Code du département,Libellé du département,Code du canton,Libellé du canton
35,Ille-et-Vilaine,6,Combourg
35,Ille-et-Vilaine,7,Dol-de-Bretagne
35,Ille-et-Vilaine,8,Fougères-1
35,Ille-et-Vilaine,9,Fougères-2
35,Ille-et-Vilaine,10,La Guerche-de-Bretagne
35,Ille-et-Vilaine,11,Guichen
35,Ille-et-Vilaine,12,Janzé
35,Ille-et-Vilaine,13,Liffré
35,Ille-et-Vilaine,14,Melesse
35,Ille-et-Vilaine,15,Montauban-de-Bretagne
35,Ille-et-Vilaine,16,Montfort-sur-Meu
35,Ille-et-Vilaine,17,Redon
35,Ille-et-Vilaine,18,Rennes-1
35,Ille-et-Vilaine,19,Rennes-2
35,Ille-et-Vilaine,20,Rennes-3
35,Ille-et-Vilaine,21,Rennes-4
35,Ille-et-Vilaine,22,Rennes-5
35,Ille-et-Vilaine,23,Rennes-6
35,Ille-et-Vilaine,24,Le Rheu
35,Ille-et-Vilaine,25,Saint-Malo-1
35,Ille-et-Vilaine,26,Saint-Malo-2
35,Ille-et-Vilaine,27,Vitré
36,Indre,1,Ardentes
36,Indre,2,Argenton-sur-Creuse
36,Indre,3,Le Blanc
36,Indre,4,Buzançais
36,Indre,5,Châteauroux-1
36,Indre,6,Châteauroux-2
36,Indre,7,Châteauroux-3
36,Indre,8,La Châtre
36,Indre,9,Issoudun
36,Indre,10,Levroux
36,Indre,11,Neuvy-Saint-Sépulchre
36,Indre,12,Saint-Gaultier
36,Indre,13,Valençay
37,Indre-et-Loire,1,Amboise
37,Indre-et-Loire,2,Ballan-Miré
37,Indre-et-Loire,3,Bléré
37,Indre-et-Loire,4,Château-Renault
37,Indre-et-Loire,5,Chinon
37,Indre-et-Loire,6,Descartes
37,Indre-et-Loire,7,Joué-lès-Tours
37,Indre-et-Loire,8,Langeais
37,Indre-et-Loire,9,Loches
37,Indre-et-Loire,10,Montlouis-sur-Loire
37,Indre-et-Loire,11,Monts
37,Indre-et-Loire,12,Saint-Cyr-sur-Loire
37,Indre-et-Loire,13,Sainte-Maure-de-Touraine
37,Indre-et-Loire,14,Saint-Pierre-des-Corps
37,Indre-et-Loire,15,Tours-1
37,Indre-et-Loire,16,Tours-2
37,Indre-et-Loire,17,Tours-3
37,Indre-et-Loire,18,Tours-4
37,Indre-et-Loire,19,Vouvray
38,Isère,1,Bièvre
38,Isère,2,Bourgoin-Jallieu
38,Isère,3,Chartreuse-Guiers
38,Isère,4,Charvieu-Chavagneux
38,Isère,5,Echirolles
38,Isère,6,Fontaine-Seyssinet
38,Isère,7,Fontaine-Vercors
38,Isère,8,Le Grand-Lemps
38,Isère,9,Grenoble-1
38,Isère,10,Grenoble-2
38,Isère,11,Grenoble-3
38,Isère,12,Grenoble-4
38,Isère,13,Le Haut-Grésivaudan
38,Isère,14,L'Isle-d'Abeau
38,Isère,15,Matheysine-Trièves
38,Isère,16,Meylan
38,Isère,17,Morestel
38,Isère,18,Le Moyen Grésivaudan
38,Isère,19,Oisans-Romanche
38,Isère,20,Le Pont-de-Claix
38,Isère,21,Roussillon
38,Isère,22,Saint-Martin-d'Hères
38,Isère,23,Le Sud Grésivaudan
38,Isère,24,La Tour-du-Pin
38,Isère,25,Tullins
38,Isère,26,La Verpillière
38,Isère,27,Vienne-1
38,Isère,28,Vienne-2
38,Isère,29,Voiron
39,Jura,1,Arbois
39,Jura,2,Authume
39,Jura,3,Bletterans
39,Jura,4,Champagnole
39,Jura,5,Dole-1
39,Jura,6,Dole-2
39,Jura,7,Lons-le-Saunier-1
39,Jura,8,Lons-le-Saunier-2
39,Jura,9,Moirans-en-Montagne
39,Jura,10,Mont-sous-Vaudrey
39,Jura,11,Morez
39,Jura,12,Poligny
39,Jura,13,Saint-Amour
39,Jura,14,Saint-Claude
39,Jura,15,Saint-Laurent-en-Grandvaux
39,Jura,16,Saint-Lupicin
39,Jura,17,Tavaux
40,Landes,1,Adour Armagnac
40,Landes,2,Chalosse Tursan
40,Landes,3,Côte d'Argent
40,Landes,4,Coteau de Chalosse
40,Landes,5,Dax-1
40,Landes,6,Dax-2
40,Landes,7,Grands Lacs
40,Landes,8,Haute Lande Armagnac
40,Landes,9,Marensin Sud
40,Landes,10,Mont-de-Marsan-1
40,Landes,11,Mont-de-Marsan-2
40,Landes,12,Orthe et Arrigans
40,Landes,13,Pays Morcenais Tarusate
40,Landes,14,Pays Tyrossais
40,Landes,15,Seignanx
41,Loir-et-Cher,1,La Beauce
41,Loir-et-Cher,2,Blois-1
41,Loir-et-Cher,3,Blois-2
41,Loir-et-Cher,4,Blois-3
41,Loir-et-Cher,5,Chambord
41,Loir-et-Cher,6,Montoire-sur-le-Loir
41,Loir-et-Cher,7,Montrichard
41,Loir-et-Cher,8,Onzain
41,Loir-et-Cher,9,Le Perche
41,Loir-et-Cher,10,Romorantin-Lanthenay
41,Loir-et-Cher,11,Saint-Aignan
41,Loir-et-Cher,12,Selles-sur-Cher
41,Loir-et-Cher,13,La Sologne
41,Loir-et-Cher,14,Vendôme
41,Loir-et-Cher,15,Vineuil
42,Loire,1,Andrézieux-Bouthéon
42,Loire,2,Boën-sur-Lignon
42,Loire,3,Charlieu
42,Loire,4,Le Coteau
42,Loire,5,Feurs
42,Loire,6,Firminy
42,Loire,7,Montbrison
42,Loire,8,Le Pilat
42,Loire,9,Renaison
42,Loire,10,Rive-de-Gier
42,Loire,11,Roanne-1
42,Loire,12,Roanne-2
42,Loire,13,Saint-Chamond
42,Loire,14,Saint-Etienne-1
42,Loire,15,Saint-Etienne-2
42,Loire,16,Saint-Etienne-3
42,Loire,17,Saint-Etienne-4
42,Loire,18,Saint-Etienne-5
42,Loire,19,Saint-Etienne-6
42,Loire,20,Saint-Just-Saint-Rambert
42,Loire,21,Sorbiers
43,Haute-Loire,1,Aurec-sur-Loire
43,Haute-Loire,2,Bas-en-Basset
43,Haute-Loire,3,Boutières
43,Haute-Loire,4,Brioude
43,Haute-Loire,5,Deux Rivières et Vallées
43,Haute-Loire,6,Emblavez-et-Meygal
43,Haute-Loire,7,Gorges de l'Allier-Gévaudan
43,Haute-Loire,8,Mézenc
43,Haute-Loire,9,Monistrol-sur-Loire
43,Haute-Loire,10,Pays de Lafayette
43,Haute-Loire,11,Plateau du Haut-Velay granitique
43,Haute-Loire,12,Le Puy-en-Velay-1
43,Haute-Loire,13,Le Puy-en-Velay-2
43,Haute-Loire,14,Le Puy-en-Velay-3
43,Haute-Loire,15,Le Puy-en-Velay-4
43,Haute-Loire,16,Saint-Paulien
43,Haute-Loire,17,Sainte-Florine
43,Haute-Loire,18,Velay volcanique
43,Haute-Loire,19,Yssingeaux
44,Loire-Atlantique,1,Ancenis
44,Loire-Atlantique,2,La Baule-Escoublac
44,Loire-Atlantique,3,Blain
44,Loire-Atlantique,4,Carquefou
44,Loire-Atlantique,5,La Chapelle-sur-Erdre
44,Loire-Atlantique,6,Châteaubriant
44,Loire-Atlantique,7,Clisson
44,Loire-Atlantique,8,Guémené-Penfao
44,Loire-Atlantique,9,Guérande
44,Loire-Atlantique,10,Machecoul
44,Loire-Atlantique,11,Nantes-1
44,Loire-Atlantique,12,Nantes-2
44,Loire-Atlantique,13,Nantes-3
44,Loire-Atlantique,14,Nantes-4
44,Loire-Atlantique,15,Nantes-5
44,Loire-Atlantique,16,Nantes-6
44,Loire-Atlantique,17,Nantes-7
44,Loire-Atlantique,18,Nort-sur-Erdre
44,Loire-Atlantique,19,Pontchâteau
44,Loire-Atlantique,20,Pornic
44,Loire-Atlantique,21,Rezé-1
44,Loire-Atlantique,22,Rezé-2
44,Loire-Atlantique,23,Saint-Brevin-les-Pins
44,Loire-Atlantique,24,Saint-Herblain-1
44,Loire-Atlantique,25,Saint-Herblain-2
44,Loire-Atlantique,26,Saint-Nazaire-1
44,Loire-Atlantique,27,Saint-Nazaire-2
44,Loire-Atlantique,28,Saint-Philbert-de-Grand-Lieu
44,Loire-Atlantique,29,Saint-Sébastien-sur-Loire
44,Loire-Atlantique,30,Vallet
44,Loire-Atlantique,31,Vertou
45,Loiret,1,Beaugency
45,Loiret,2,Châlette-sur-Loing
45,Loiret,3,Châteauneuf-sur-Loire
45,Loiret,4,Courtenay
45,Loiret,5,La Ferté-Saint-Aubin
45,Loiret,6,Fleury-les-Aubrais
45,Loiret,7,Gien
45,Loiret,8,Lorris
45,Loiret,9,Malesherbes
45,Loiret,10,Meung-sur-Loire
45,Loiret,11,Montargis
45,Loiret,12,Olivet
45,Loiret,13,Orléans-1
45,Loiret,14,Orléans-2
45,Loiret,15,Orléans-3
45,Loiret,16,Orléans-4
45,Loiret,17,Pithiviers
45,Loiret,18,Saint-Jean-de-Braye
45,Loiret,19,Saint-Jean-de-la-Ruelle
45,Loiret,20,Saint-Jean-le-Blanc
45,Loiret,21,Sully-sur-Loire
46,Lot,1,Cahors-1
46,Lot,2,Cahors-2
46,Lot,3,Cahors-3
46,Lot,4,Causse et Bouriane
46,Lot,5,Causse et Vallées
46,Lot,6,Cère et Ségala
46,Lot,7,Figeac-1
46,Lot,8,Figeac-2
46,Lot,9,Gourdon
46,Lot,10,Gramat
46,Lot,11,Lacapelle-Marival
46,Lot,12,Luzech
46,Lot,13,Marches du Sud-Quercy
46,Lot,14,Martel
46,Lot,15,Puy-l'Evêque
46,Lot,16,Saint-Céré
46,Lot,17,Souillac
47,Lot-et-Garonne,1,Agen-1
47,Lot-et-Garonne,2,Agen-2
47,Lot-et-Garonne,3,Agen-3
47,Lot-et-Garonne,4,Agen-4
47,Lot-et-Garonne,5,L'Albret
47,Lot-et-Garonne,6,Le Confluent
47,Lot-et-Garonne,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,8,Les Forêts de Gascogne
47,Lot-et-Garonne,9,Le Fumélois
47,Lot-et-Garonne,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,11,Lavardac
47,Lot-et-Garonne,12,Le Livradais
47,Lot-et-Garonne,13,Marmande-1
47,Lot-et-Garonne,14,Marmande-2
47,Lot-et-Garonne,15,L'Ouest agenais
47,Lot-et-Garonne,16,Le Pays de Serres
47,Lot-et-Garonne,17,Le Sud-Est agenais
47,Lot-et-Garonne,18,Tonneins
47,Lot-et-Garonne,19,Le Val du Dropt
47,Lot-et-Garonne,20,Villeneuve-sur-Lot-1
47,Lot-et-Garonne,21,Villeneuve-sur-Lot-2
48,Lozère,1,Aumont-Aubrac
48,Lozère,2,La Canourgue
48,Lozère,3,Chirac
48,Lozère,4,Le Collet-de-Dèze
48,Lozère,5,Florac
48,Lozère,6,Grandrieu
48,Lozère,7,Langogne
48,Lozère,8,Marvejols
48,Lozère,9,Mende-1
48,Lozère,10,Mende-2
48,Lozère,11,Saint-Alban-sur-Limagnole
48,Lozère,12,Saint-Chély-d'Apcher
48,Lozère,13,Saint-Etienne-du-Valdonnez
49,Maine-et-Loire,1,Angers-1
49,Maine-et-Loire,2,Angers-2
49,Maine-et-Loire,3,Angers-3
49,Maine-et-Loire,4,Angers-4
49,Maine-et-Loire,5,Angers-5
49,Maine-et-Loire,6,Angers-6
49,Maine-et-Loire,7,Angers-7
49,Maine-et-Loire,8,Beaufort-en-Vallée
49,Maine-et-Loire,9,Beaupréau
49,Maine-et-Loire,10,Chalonnes-sur-Loire
49,Maine-et-Loire,11,Chemillé-Melay
49,Maine-et-Loire,12,Cholet-1
49,Maine-et-Loire,13,Cholet-2
49,Maine-et-Loire,14,Doué-la-Fontaine
49,Maine-et-Loire,15,Longué-Jumelles
49,Maine-et-Loire,16,La Pommeraye
49,Maine-et-Loire,17,Les Ponts-de-Cé
49,Maine-et-Loire,18,Saint-Macaire-en-Mauges
49,Maine-et-Loire,19,Saumur
49,Maine-et-Loire,20,Segré
49,Maine-et-Loire,21,Tiercé
50,Manche,1,Agon-Coutainville
50,Manche,2,Avranches
50,Manche,3,Bréhal
50,Manche,4,Bricquebec
50,Manche,5,Carentan
50,Manche,6,Cherbourg-Octeville-1
50,Manche,7,Cherbourg-Octeville-2
50,Manche,8,Cherbourg-Octeville-3
50,Manche,9,Condé-sur-Vire
50,Manche,10,Coutances
50,Manche,11,Créances
50,Manche,12,Equeurdreville-Hainneville
50,Manche,13,Granville
50,Manche,14,La Hague
50,Manche,15,Isigny-le-Buat
50,Manche,16,Le Mortainais
50,Manche,17,Les Pieux
50,Manche,18,Pont-Hébert
50,Manche,19,Pontorson
50,Manche,20,Quettreville-sur-Sienne
50,Manche,21,Saint-Hilaire-du-Harcouët
50,Manche,22,Saint-Lô-1
50,Manche,23,Saint-Lô-2
50,Manche,24,Tourlaville
50,Manche,25,Valognes
50,Manche,26,Val-de-Saire
50,Manche,27,Villedieu-les-Poêles
51,Marne,1,Argonne Suippe et Vesle
51,Marne,2,Bourgogne
51,Marne,3,Châlons-en-Champagne-1
51,Marne,4,Châlons-en-Champagne-2
51,Marne,5,Châlons-en-Champagne-3
51,Marne,6,Dormans-Paysages de Champagne
51,Marne,7,Epernay-1
51,Marne,8,Epernay-2
51,Marne,9,Fismes-Montagne de Reims
51,Marne,10,Mourmelon-Vesle et Monts de Champagne
51,Marne,11,Reims-1
51,Marne,12,Reims-2
51,Marne,13,Reims-3
51,Marne,14,Reims-4
51,Marne,15,Reims-5
51,Marne,16,Reims-6
51,Marne,17,Reims-7
51,Marne,18,Reims-8
51,Marne,19,Reims-9
51,Marne,20,Sermaize-les-Bains
51,Marne,21,Sézanne-Brie et Champagne
51,Marne,22,Vertus-Plaine Champenoise
51,Marne,23,Vitry-le-François-Champagne et Der
52,Haute-Marne,1,Bologne
52,Haute-Marne,2,Bourbonne-les-Bains
52,Haute-Marne,3,Chalindrey
52,Haute-Marne,4,Châteauvillain
52,Haute-Marne,5,Chaumont-1
52,Haute-Marne,6,Chaumont-2
52,Haute-Marne,7,Chaumont-3
52,Haute-Marne,8,Eurville-Bienville
52,Haute-Marne,9,Joinville
52,Haute-Marne,10,Langres
52,Haute-Marne,11,Nogent
52,Haute-Marne,12,Poissons
52,Haute-Marne,13,Saint-Dizier-1
52,Haute-Marne,14,Saint-Dizier-2
52,Haute-Marne,15,Saint-Dizier-3
52,Haute-Marne,16,Villegusien-le-Lac
52,Haute-Marne,17,Wassy
53,Mayenne,1,Azé
53,Mayenne,2,Bonchamp-lès-Laval
53,Mayenne,3,Château-Gontier
53,Mayenne,4,Cossé-le-Vivien
53,Mayenne,5,Ernée
53,Mayenne,6,Evron
53,Mayenne,7,Gorron
53,Mayenne,8,L'Huisserie
53,Mayenne,9,Lassay-les-Châteaux
53,Mayenne,10,Laval-1
53,Mayenne,11,Laval-2
53,Mayenne,12,Laval-3
53,Mayenne,13,Loiron
53,Mayenne,14,Mayenne
53,Mayenne,15,Meslay-du-Maine
53,Mayenne,16,Saint-Berthevin
53,Mayenne,17,Villaines-la-Juhel
54,Meurthe-et-Moselle,1,Baccarat
54,Meurthe-et-Moselle,2,Entre Seille et Meurthe
54,Meurthe-et-Moselle,3,Grand Couronné
54,Meurthe-et-Moselle,4,Jarny
54,Meurthe-et-Moselle,5,Jarville-la-Malgrange
54,Meurthe-et-Moselle,6,Laxou
54,Meurthe-et-Moselle,7,Longwy
54,Meurthe-et-Moselle,8,Lunéville-1
54,Meurthe-et-Moselle,9,Lunéville-2
54,Meurthe-et-Moselle,10,Meine au Saintois
54,Meurthe-et-Moselle,11,Mont-Saint-Martin
54,Meurthe-et-Moselle,12,Nancy-1
54,Meurthe-et-Moselle,13,Nancy-2
54,Meurthe-et-Moselle,14,Nancy-3
54,Meurthe-et-Moselle,15,Neuves-Maisons
54,Meurthe-et-Moselle,16,Le Nord-Toulois
54,Meurthe-et-Moselle,17,Pays de Briey
54,Meurthe-et-Moselle,18,Pont-à-Mousson
54,Meurthe-et-Moselle,19,Saint-Max
54,Meurthe-et-Moselle,20,Toul
54,Meurthe-et-Moselle,21,Val de Lorraine Sud
54,Meurthe-et-Moselle,22,Vandoeuvre-lès-Nancy
54,Meurthe-et-Moselle,23,Villerupt
55,Meuse,1,Ancerville
55,Meuse,2,Bar-le-Duc-1
55,Meuse,3,Bar-le-Duc-2
55,Meuse,4,Belleville-sur-Meuse
55,Meuse,5,Bouligny
55,Meuse,6,Clermont-en-Argonne
55,Meuse,7,Commercy
55,Meuse,8,Dieue-sur-Meuse
55,Meuse,9,Etain
55,Meuse,10,Ligny-en-Barrois
55,Meuse,11,Montmédy
55,Meuse,12,Revigny-sur-Ornain
55,Meuse,13,Saint-Mihiel
55,Meuse,14,Stenay
55,Meuse,15,Vaucouleurs
55,Meuse,16,Verdun-1
55,Meuse,17,Verdun-2
56,Morbihan,1,Auray
56,Morbihan,2,Gourin
56,Morbihan,3,Grand-Champ
56,Morbihan,4,Guer
56,Morbihan,5,Guidel
56,Morbihan,6,Hennebont
56,Morbihan,7,Lanester
56,Morbihan,8,Lorient-1
56,Morbihan,9,Lorient-2
56,Morbihan,10,Moréac
56,Morbihan,11,Muzillac
56,Morbihan,12,Ploemeur
56,Morbihan,13,Ploërmel
56,Morbihan,14,Pluvigner
56,Morbihan,15,Pontivy
56,Morbihan,16,Questembert
56,Morbihan,17,Quiberon
56,Morbihan,18,Séné
56,Morbihan,19,Vannes-1
56,Morbihan,20,Vannes-2
56,Morbihan,21,Vannes-3
57,Moselle,1,Algrange
57,Moselle,2,Bitche
57,Moselle,3,Boulay-Moselle
57,Moselle,4,Bouzonville
57,Moselle,5,Les Coteaux de Moselle
57,Moselle,6,Fameck
57,Moselle,7,Faulquemont
57,Moselle,8,Forbach
57,Moselle,9,Freyming-Merlebach
57,Moselle,10,Hayange
57,Moselle,11,Metz-1
57,Moselle,12,Metz-2
57,Moselle,13,Metz-3
57,Moselle,14,Metzervisse
57,Moselle,15,Montigny-lès-Metz
57,Moselle,16,Le Pays Messin
57,Moselle,17,Phalsbourg
57,Moselle,18,Rombas
57,Moselle,19,Saint-Avold
57,Moselle,20,Sarralbe
57,Moselle,21,Sarrebourg
57,Moselle,22,Sarreguemines
57,Moselle,23,Le Saulnois
57,Moselle,24,Le Sillon Mosellan
57,Moselle,25,Stiring-Wendel
57,Moselle,26,Thionville
57,Moselle,27,Yutz
58,Nièvre,1,La Charité-sur-Loire
58,Nièvre,2,Château-Chinon
58,Nièvre,3,Clamecy
58,Nièvre,4,Corbigny
58,Nièvre,5,Cosne-Cours-sur-Loire
58,Nièvre,6,Decize
58,Nièvre,7,Fourchambault
58,Nièvre,8,Guérigny
58,Nièvre,9,Imphy
58,Nièvre,10,Luzy
58,Nièvre,11,Nevers-1
58,Nièvre,12,Nevers-2
58,Nièvre,13,Nevers-3
58,Nièvre,14,Nevers-4
58,Nièvre,15,Pouilly-sur-Loire
58,Nièvre,16,Saint-Pierre-le-Moûtier
58,Nièvre,17,Varennes-Vauzelles
59,Nord,1,Aniche
59,Nord,2,Annoeullin
59,Nord,3,Anzin
59,Nord,4,Armentières
59,Nord,5,Aulnoye-Aymeries
59,Nord,6,Aulnoy-lez-Valenciennes
59,Nord,7,Avesnes-sur-Helpe
59,Nord,8,Bailleul
59,Nord,9,Cambrai
59,Nord,10,Le Cateau-Cambrésis
59,Nord,11,Caudry
59,Nord,12,Coudekerque-Branche
59,Nord,13,Croix
59,Nord,14,Denain
59,Nord,15,Douai
59,Nord,16,Dunkerque-1
59,Nord,17,Dunkerque-2
59,Nord,18,Faches-Thumesnil
59,Nord,19,Fourmies
59,Nord,20,Grande-Synthe
59,Nord,21,Hazebrouck
59,Nord,22,Lambersart
59,Nord,23,Lille-1
59,Nord,24,Lille-2
59,Nord,25,Lille-3
59,Nord,26,Lille-4
59,Nord,27,Lille-5
59,Nord,28,Lille-6
59,Nord,29,Marly
59,Nord,30,Maubeuge
59,Nord,31,Orchies
59,Nord,32,Roubaix-1
59,Nord,33,Roubaix-2
59,Nord,34,Saint-Amand-les-Eaux
59,Nord,35,Sin-le-Noble
59,Nord,36,Templeuve
59,Nord,37,Tourcoing-1
59,Nord,38,Tourcoing-2
59,Nord,39,Valenciennes
59,Nord,40,Villeneuve-d'Ascq
59,Nord,41,Wormhout
60,Oise,1,Beauvais-1
60,Oise,2,Beauvais-2
60,Oise,3,Chantilly
60,Oise,4,Chaumont-en-Vexin
60,Oise,5,Clermont
60,Oise,6,Compiègne-1
60,Oise,7,Compiègne-2
60,Oise,8,Creil
60,Oise,9,Crépy-en-Valois
60,Oise,10,Estrées-Saint-Denis
60,Oise,11,Grandvilliers
60,Oise,12,Méru
60,Oise,13,Montataire
60,Oise,14,Mouy
60,Oise,15,Nanteuil-le-Haudouin
60,Oise,16,Nogent-sur-Oise
60,Oise,17,Noyon
60,Oise,18,Pont-Sainte-Maxence
60,Oise,19,Saint-Just-en-Chaussée
60,Oise,20,Senlis
60,Oise,21,Thourotte
61,Orne,1,L'Aigle
61,Orne,2,Alençon-1
61,Orne,3,Alençon-2
61,Orne,4,Argentan-1
61,Orne,5,Argentan-2
61,Orne,6,Athis-de-l'Orne
61,Orne,7,Bagnoles-de-l'Orne
61,Orne,8,Bretoncelles
61,Orne,9,Ceton
61,Orne,10,Damigny
61,Orne,11,Domfront
61,Orne,12,La Ferté-Macé
61,Orne,13,Flers-1
61,Orne,14,Flers-2
61,Orne,15,Magny-le-Désert
61,Orne,16,Mortagne-au-Perche
61,Orne,17,Radon
61,Orne,18,Rai
61,Orne,19,Sées
61,Orne,20,Tourouvre
61,Orne,21,Vimoutiers
62,Pas-de-Calais,1,Aire-sur-la-Lys
62,Pas-de-Calais,2,Arras-1
62,Pas-de-Calais,3,Arras-2
62,Pas-de-Calais,4,Arras-3
62,Pas-de-Calais,5,Auchel
62,Pas-de-Calais,6,Auxi-le-Château
62,Pas-de-Calais,7,Avesnes-le-Comte
62,Pas-de-Calais,8,Avion
62,Pas-de-Calais,9,Bapaume
62,Pas-de-Calais,10,Berck
62,Pas-de-Calais,11,Béthune
62,Pas-de-Calais,12,Beuvry
62,Pas-de-Calais,13,Boulogne-sur-Mer-1
62,Pas-de-Calais,14,Boulogne-sur-Mer-2
62,Pas-de-Calais,15,Brebières
62,Pas-de-Calais,16,Bruay-la-Buissière
62,Pas-de-Calais,17,Bully-les-Mines
62,Pas-de-Calais,18,Calais-1
62,Pas-de-Calais,19,Calais-2
62,Pas-de-Calais,20,Calais-3
62,Pas-de-Calais,21,Carvin
62,Pas-de-Calais,22,Desvres
62,Pas-de-Calais,23,Douvrin
62,Pas-de-Calais,24,Etaples
62,Pas-de-Calais,25,Fruges
62,Pas-de-Calais,26,Harnes
62,Pas-de-Calais,27,Hénin-Beaumont-1
62,Pas-de-Calais,28,Hénin-Beaumont-2
62,Pas-de-Calais,29,Lens
62,Pas-de-Calais,30,Liévin
62,Pas-de-Calais,31,Lillers
62,Pas-de-Calais,32,Longuenesse
62,Pas-de-Calais,33,Lumbres
62,Pas-de-Calais,34,Marck
62,Pas-de-Calais,35,Noeux-les-Mines
62,Pas-de-Calais,36,Outreau
62,Pas-de-Calais,37,Saint-Omer
62,Pas-de-Calais,38,Saint-Pol-sur-Ternoise
62,Pas-de-Calais,39,Wingles
63,Puy-de-Dôme,1,Aigueperse
63,Puy-de-Dôme,2,Ambert
63,Puy-de-Dôme,3,Aubière
63,Puy-de-Dôme,4,Beaumont
63,Puy-de-Dôme,5,Billom
63,Puy-de-Dôme,6,Brassac-les-Mines
63,Puy-de-Dôme,7,Cébazat
63,Puy-de-Dôme,8,Chamalières
63,Puy-de-Dôme,9,Châtel-Guyon
63,Puy-de-Dôme,10,Clermont-Ferrand-1
63,Puy-de-Dôme,11,Clermont-Ferrand-2
63,Puy-de-Dôme,12,Clermont-Ferrand-3
63,Puy-de-Dôme,13,Clermont-Ferrand-4
63,Puy-de-Dôme,14,Clermont-Ferrand-5
63,Puy-de-Dôme,15,Clermont-Ferrand-6
63,Puy-de-Dôme,16,Cournon-d'Auvergne
63,Puy-de-Dôme,17,Gerzat
63,Puy-de-Dôme,18,Issoire
63,Puy-de-Dôme,19,Lezoux
63,Puy-de-Dôme,20,Maringues
63,Puy-de-Dôme,21,Les Martres-de-Veyre
63,Puy-de-Dôme,22,Les Monts du Livradois
63,Puy-de-Dôme,23,Orcines
63,Puy-de-Dôme,24,Pont-du-Château
63,Puy-de-Dôme,25,Riom
63,Puy-de-Dôme,26,Saint-Eloy-les-Mines
63,Puy-de-Dôme,27,Saint-Georges-de-Mons
63,Puy-de-Dôme,28,Saint-Ours
63,Puy-de-Dôme,29,Le Sancy
63,Puy-de-Dôme,30,Thiers
63,Puy-de-Dôme,31,Vic-le-Comte
64,Pyrénées-Atlantiques,1,Anglet
64,Pyrénées-Atlantiques,2,Artix et Pays de Soubestre
64,Pyrénées-Atlantiques,3,Baïgura et Mondarrain
64,Pyrénées-Atlantiques,4,Bayonne-1
64,Pyrénées-Atlantiques,5,Bayonne-2
64,Pyrénées-Atlantiques,6,Bayonne-3
64,Pyrénées-Atlantiques,7,Biarritz
64,Pyrénées-Atlantiques,8,Billère et Coteaux de Jurançon
64,Pyrénées-Atlantiques,9,Le Cœur de Béarn
64,Pyrénées-Atlantiques,10,Hendaye-Côte Basque-Sud
64,Pyrénées-Atlantiques,11,"Lescar, Gave et Terres du Pont-Long"
64,Pyrénées-Atlantiques,12,Montagne Basque
64,Pyrénées-Atlantiques,13,Nive-Adour
64,Pyrénées-Atlantiques,14,Oloron-Sainte-Marie-1
64,Pyrénées-Atlantiques,15,Oloron-Sainte-Marie-2
64,Pyrénées-Atlantiques,16,Orthez et Terres des Gaves et du Sel
64,Pyrénées-Atlantiques,17,"Ouzom, Gave et Rives du Neez"
64,Pyrénées-Atlantiques,18,Pau-1
64,Pyrénées-Atlantiques,19,Pau-2
64,Pyrénées-Atlantiques,20,Pau-3
64,Pyrénées-Atlantiques,21,Pau-4
64,Pyrénées-Atlantiques,22,"Pays de Bidache, Amikuze et Ostibarre"
64,Pyrénées-Atlantiques,23,Pays de Morlaàs et du Montanérès
64,Pyrénées-Atlantiques,24,Saint-Jean-de-Luz
64,Pyrénées-Atlantiques,25,Terres des Luys et Coteaux du Vic-Bilh
64,Pyrénées-Atlantiques,26,Ustaritz-Vallées de Nive et Nivelle
64,Pyrénées-Atlantiques,27,Vallées de l'Ousse et du Lagoin
65,Hautes-Pyrénées,1,Aureilhan
65,Hautes-Pyrénées,2,Bordères-sur-l'Echez
65,Hautes-Pyrénées,3,Les Coteaux
65,Hautes-Pyrénées,4,La Haute-Bigorre
65,Hautes-Pyrénées,5,Lourdes-1
65,Hautes-Pyrénées,6,Lourdes-2
65,Hautes-Pyrénées,7,Moyen Adour
65,Hautes-Pyrénées,8,"Neste, Aure et Louron"
65,Hautes-Pyrénées,9,Ossun
65,Hautes-Pyrénées,10,Tarbes-1
65,Hautes-Pyrénées,11,Tarbes-2
65,Hautes-Pyrénées,12,Tarbes-3
65,Hautes-Pyrénées,13,Val d'Adour-Rustan-Madiranais
65,Hautes-Pyrénées,14,La Vallée de l'Arros et des Baïses
65,Hautes-Pyrénées,15,La Vallée de la Barousse
65,Hautes-Pyrénées,16,La Vallée des Gaves
65,Hautes-Pyrénées,17,Vic-en-Bigorre
66,Pyrénées-Orientales,1,Les Aspres
66,Pyrénées-Orientales,2,Le Canigou
66,Pyrénées-Orientales,3,La Côte Sableuse
66,Pyrénées-Orientales,4,La Côte Salanquaise
66,Pyrénées-Orientales,5,La Côte Vermeille
66,Pyrénées-Orientales,6,Perpignan-1
66,Pyrénées-Orientales,7,Perpignan-2
66,Pyrénées-Orientales,8,Perpignan-3
66,Pyrénées-Orientales,9,Perpignan-4
66,Pyrénées-Orientales,10,Perpignan-5
66,Pyrénées-Orientales,11,Perpignan-6
66,Pyrénées-Orientales,12,La Plaine d'Illibéris
66,Pyrénées-Orientales,13,Les Pyrénées Catalanes
66,Pyrénées-Orientales,14,Le Ribéral
